doc_id,author,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,stopword,calc_len,calc_syl,lower_token,conc_rating_mean,prev_prevalence,subtlex_us_freq_zipf,cp_pron,aoa_rating_mean
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",57,had,have,AUX,VA,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,60,aux,NA,NA,stopword,3,1,had,1.77,2.31230521396441,6.22366308958764,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",58,only,only,ADV,B,NA,60,advmod,NA,NA,stopword,4,2,only,2.41,2.4359450373646,6.03432360672624,NA,4.953534000000001
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",59,just,just,ADV,B,NA,60,advmod,NA,NA,not_stopword,4,1,just,1.52,2.35177225971966,6.67602083263375,NA,7.010335
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",60,arrived,arrive,VERB,V,Tense=Past|VerbForm=Part,51,advcl,NA,NA,not_stopword,7,2,arrived,NA,NA,NA,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",61,in,in,ADP,E,NA,62,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",62,Combray,Combray,PROPN,SP,NA,60,obl,NA,SpaceAfter=No,not_stopword,7,2,combray,NA,NA,NA,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",63,:,:,PUNCT,FC,NA,7,punct,NA,NA,not_stopword,NA,NA,:,NA,NA,NA,NA,NA
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",1,before,before,ADP,E,NA,2,case,NA,NA,stopword,6,2,before,1.96,2.43680864328639,5.89931061147068,NA,5.454413000000001
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",2,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",3,went,go,VERB,V,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,not_stopword,4,1,went,2.25,2.18665426756588,5.61380519767076,NA,NA
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",4,in,in,ADP,E,NA,15,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",5,to,to,PART,PART,NA,6,mark,NA,NA,stopword,2,1,to,1.55,2.06960650263312,7.35500644069662,NA,3.951776
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",6,say,say,VERB,V,VerbForm=Inf,15,advcl,NA,NA,not_stopword,3,1,say,2.58,2.23543810187759,6.21419623892925,NA,3.42
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",7,good,good,ADJ,A,Degree=Pos,8,amod,NA,NA,not_stopword,4,1,good,1.64,2.24714844275363,6.41607092618509,NA,3.55
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",8,morning,morning,NOUN,S,Number=Sing,6,obj,NA,NA,not_stopword,7,2,morning,3.44,2.5758293035489,5.64188823572349,NA,4
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",9,to,to,ADP,E,NA,11,case,NA,NA,stopword,2,1,to,1.55,2.06960650263312,7.35500644069662,NA,3.951776
9,proust,1,7,"before I went in to say good morning to my aunt I would be kept waiting a moment in the outer room where the sun, wintry still, had crept in to warm itself before the fire, which was already alight between its two bricks and plastering the whole room with a smell of soot, turning it into one of those great rustic open hearths, or one of those canopied mantelpieces in country houses, beneath which one sits hoping that in the world outside it is raining or snowing, hoping almost for a catastrophic deluge to add the romance of being in winter quarters to the comfort of a snug retreat;",10,my,my,DET,AP,Number=Sing|Poss=Yes|PronType=Prs,11,nmod:poss,NA,NA,stopword,2,1,my,2.42,2.17273855795131,6.82952733651185,NA,2.715564
